"";"x"
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";0,970726171319578
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";0
"8448";0
"8449";0
"8450";0
"8451";0
"8452";19,4426592250094
"8453";0
"8454";2,71521941412713
"8455";0
"8456";0
"8457";0
"8458";0
"8459";0,112547954973719
"8460";2,04628845259809
"8461";0
"8462";0
"8463";0
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";112,321910978603
"8471";0
"8472";15,421997480668
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";10,7346011510787
"8484";0
"8485";0
"8486";0
"8487";202,892100870664
"8488";25,311222514955
"8489";0
"8490";1629,76635317965
"8491";1967,89070097852
"8492";0
"8493";0
"8494";8,22133696103651
"8495";0
"8496";0
"8497";0
"8498";0
"8499";0
"8500";4,50661597911372
"8501";0
"8502";5,79734579708034
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";339,969666920098
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";1947,21274604747
"8526";0
"8527";0
"8528";0
"8529";0
"8530";0
"8531";7,84749656490906
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";7,76468871642897
"8543";7,11154390719466
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";252,977275836044
"8562";28,4377501173103
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0
"8570";0
"8571";0
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";0
"8578";0
"8579";0
"8580";0
"8581";0
"8582";8,7499027630807
"8583";0
"8584";0,431542823337359
"8585";0
"8586";6,02671873982103
"8587";0
"8588";0
"8589";45,5947313971592
"8590";916,639957290354
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";2,72451814083184
"8598";0
"8599";0
"8600";3523,44579547782
"8601";2,79776048694356
"8602";557,611617121706
"8603";0
"8604";0
"8605";0
"8606";0
"8607";0
"8608";0
"8609";33,8642626302415
"8610";1,90754390836918
"8611";0,185456759583527
"8612";0
"8613";22,2135985350596
"8614";3746,76723462793
"8615";12,7163746691463
"8616";417,100131354069
"8617";191,004206592782
"8618";940,068645017896
"8619";0
"8620";1077,7431751167
"8621";494,280615863294
"8622";0
"8623";9002,82820350961
"8624";10,4955723940095
"8625";0
"8626";0
"8627";0
"8628";0
"8629";49,2103462156964
"8630";0
"8631";0
"8632";1,778945442115
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";0,631638181967856
"8648";1,0120986075371
"8649";0
"8650";0,859964093773364
"8651";2,91360969801381
"8652";108,971569778798
"8653";0
"8654";0
"8655";40,1641992281503
"8656";0
"8657";0,795787671328159
"8658";18,0079048701643
"8659";0
"8660";0
"8661";15,7103888548139
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";0,349417936285758
"8672";1,05667351826482
"8673";0
"8674";0,0631478198078595
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";51,4823712680204
"8692";0
"8693";0
"8694";0
"8695";0
"8696";0
"8697";0
"8698";0
"8699";0
"8700";0
"8701";0
"8702";0
"8703";0
"8704";0
"8705";19,038456965549
"8706";0
"8707";0
"8708";0
"8709";0
"8710";0
"8711";152,877071269673
"8712";100956,160738128
"8713";3,67411745952088
"8714";54578,4095281811
"8715";266,014550198529
"8716";557,649383120399
"8717";128,580034071269
"8718";0
"8719";9,53018206472331
"8720";27,2944147323989
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";6,16229163819462
"8728";5026,11911734285
"8729";0
"8730";2870,36876478685
"8731";15,4451950804313
"8732";50,6114109325229
"8733";0
"8734";1271,71925832661
"8735";0
"8736";0,48780132328279
"8737";0
"8738";0
"8739";0
"8740";409,45618913571
"8741";777,904908415366
"8742";45,4520511323323
"8743";213766,276071014
"8744";407,905644093937
"8745";957,738014144604
"8746";2382,92438064976
"8747";0
"8748";350,062481757228
"8749";0,893726682869979
"8750";4424,24005445799
"8751";2,87164635785774
"8752";0
"8753";238,815487961216
"8754";79139,5408118334
"8755";0
"8756";0
"8757";0
"8758";0
"8759";0
"8760";1469,13033354648
"8761";0
"8762";251,175263985956
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";0
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";966,62016102098
"8778";12515,2710548332
"8779";0
"8780";0
"8781";93493,8204473341
"8782";1610,78976354885
"8783";0
"8784";0
"8785";578,983886282787
"8786";0
"8787";0
"8788";0,179693990151318
"8789";0
"8790";0
"8791";0,269540985254161
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";3641,355881563
"8802";494,316923669867
"8803";2,87112087759351
"8804";83,5487754604519
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";7690,43724416513
"8822";8,461826173979
"8823";684,462739647532
"8824";0
"8825";0
"8826";0
"8827";0
"8828";0
"8829";0
"8830";0
"8831";0
"8832";0
"8833";0
"8834";0
"8835";418,557434526592
"8836";0
"8837";0
"8838";0
"8839";0
"8840";0
"8841";0
"8842";259,130858902803
"8843";0,858701781727103
"8844";818,863649606793
"8845";0,0140770783827343
"8846";22,1432442986921
"8847";0
"8848";0
"8849";0,844624702929687
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";0,95263557869803
"8861";19,2336391567635
"8862";1,51531170456655
"8863";0
"8864";23,37204600707
"8865";0
"8866";0,0212087531862083
"8867";0
"8868";0
"8869";3,64790554775173
"8870";0
"8871";4,76353374377281
"8872";0
"8873";409,961622791651
"8874";240,808058845873
"8875";2,31489859466792
"8876";0,175815083144046
"8877";0
"8878";0
"8879";0
"8880";1048,89813471107
"8881";1,1867518111555
"8882";0
"8883";0,0586050277205439
"8884";3404,55652607096
"8885";0
"8886";0
"8887";0
"8888";0
"8889";1,18769017867025
"8890";0,127252519146512
"8891";0,0212087535062061
"8892";0,615053842404182
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";0
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";984,922324860429
"8908";0,739042245425042
"8909";0,449234975380485
"8910";0
"8911";1,00115223103558
"8912";0
"8913";0
"8914";0
"8915";50,6061565404368
"8916";0
"8917";0
"8918";3,81207964821011
"8919";0
"8920";0
"8921";0,949811090895613
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";197,783181501701
"8932";90,5750228903088
"8933";1,03562424617009
"8934";177,382225840277
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";974,856491522563
"8952";0,639556629428645
"8953";73,6797868441065
"8954";0
"8955";0
"8956";0
"8957";0
"8958";0
"8959";0
"8960";0
"8961";0
"8962";0
"8963";0
"8964";0
"8965";6,4334665477594
"8966";0
"8967";0
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";1,01225092055172
"9002";0
"9003";2,54055132981512
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";0,10255879849391
"9011";0
"9012";0
"9013";0
"9014";0
"9015";0
"9016";0
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";0
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";0,00362275610440403
"9038";0,789760830895389
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";0,092616802397713
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";0,108232660359296
"9082";0
"9083";0
"9084";0
"9085";0
"9086";0
"9087";0
"9088";0
"9089";0
"9090";0
"9091";0
"9092";0
"9093";0
"9094";0
"9095";0
"9096";0
"9097";0
"9098";0
"9099";0
"9100";0
"9101";35449,6026058452
"9102";257,604484376317
"9103";4,22697738936391
"9104";1,71632303335047
"9105";0
"9106";14,3972551973753
"9107";443,208508645296
"9108";0
"9109";0,0141844878769121
"9110";46,2848942690777
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";92,1615700929916
"9118";0
"9119";1853,33130043802
"9120";25259,7643161153
"9121";721,222421196943
"9122";2128,1450882875
"9123";0
"9124";0,254912603107825
"9125";0
"9126";409,621379393676
"9127";0
"9128";0
"9129";0
"9130";223,465657540031
"9131";1,32989401203223
"9132";85,8659869539031
"9133";54099,8876665564
"9134";0
"9135";1,96337793637012
"9136";0
"9137";626,910279534693
"9138";1,14839086834409
"9139";0
"9140";0
"9141";59,6051905570998
"9142";1,79667603782798
"9143";2868,05062699976
"9144";12030,5056925037
"9145";0
"9146";0
"9147";0
"9148";0
"9149";2718,01721860933
"9150";1135,93690765651
"9151";1,92343148917435
"9152";12064,0865523868
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";0
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";189,025974987969
"9168";19,4066562180768
"9169";0,275828057240775
"9170";0,105077354900466
"9171";643,322972291813
"9172";26,6371095367462
"9173";0
"9174";0
"9175";1525,66134137065
"9176";0,0788080165861245
"9177";0,275828057467513
"9178";0,288962726631785
"9179";0
"9180";0
"9181";4325,07588063621
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";1,89985003213135
"9192";8,04312927510898
"9193";0,0344643997182811
"9194";7,17290318221643
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";30203,7992391532
"9212";139,618692764699
"9213";54,191735102003
"9214";0
"9215";0
"9216";0
"9217";0
"9218";0
"9219";0
"9220";0
"9221";0
"9222";0
"9223";0
"9224";0
"9225";6,44407342522584
"9226";0
"9227";0
"9228";0
"9229";0
"9230";0
"9231";121,858935381958
"9232";19,5462242977019
"9233";0
"9234";283,831602457379
"9235";0
"9236";0,496457075771563
"9237";0
"9238";0
"9239";0,0851069272614727
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";4256,06139501715
"9251";0,955261485029064
"9252";4398,01934116842
"9253";0
"9254";0
"9255";0
"9256";50559,1803183595
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";706,474828412517
"9264";0
"9265";6,13092544281611
"9266";0
"9267";0
"9268";210,989038408186
"9269";0
"9270";56,1600179513199
"9271";27739,9000545537
"9272";0
"9273";0
"9274";48,4546856731838
"9275";0
"9276";0
"9277";0
"9278";0
"9279";5917,44847530771
"9280";0
"9281";78,5594307024223
"9282";4491,05024237781
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";0
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";32,7756860515809
"9298";47,9488821012992
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";72884,2834396908
"9306";1092,66001529719
"9307";0
"9308";44,9599733300273
"9309";0
"9310";0
"9311";3890,48907440757
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";0,025848299756889
"9322";10,5762626515225
"9323";0
"9324";0,0344643996743132
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";1,5068034338388
"9342";0
"9343";0
"9344";0
"9345";0
"9346";0
"9347";0
"9348";0
"9349";0
"9350";0
"9351";0
"9352";0
"9353";0
"9354";0
"9355";2,27258879578705
"9356";0
"9357";0
"9358";0
"9359";0
"9360";0
"9361";4,00002558232011
"9362";70,4827202723374
"9363";0
"9364";23,9008620759962
"9365";0
"9366";0,666670930321813
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";9,67906900520003
"9378";5,04994904613139
"9379";264,280666819954
"9380";13689,9994310953
"9381";6,8460406427083
"9382";0,110380969309518
"9383";0
"9384";0
"9385";0
"9386";0
"9387";0
"9388";0
"9389";0
"9390";2,31738730208474
"9391";67,9751486527418
"9392";0
"9393";4134,11354395073
"9394";6,92739007659588
"9395";11,1134600171893
"9396";0
"9397";339,923697040143
"9398";1286,58674364595
"9399";0
"9400";5,9457011089623
"9401";1075,02350986436
"9402";1235,7056204913
"9403";14425,8082547086
"9404";3321,46127278325
"9405";0
"9406";0
"9407";0
"9408";0
"9409";0
"9410";0
"9411";0
"9412";126,714737640852
"9413";0
"9414";0
"9415";0
"9416";0
"9417";0
"9418";0
"9419";0
"9420";0
"9421";0
"9422";0
"9423";0
"9424";0
"9425";0
"9426";0
"9427";4,1582865813872
"9428";11,1454741215744
"9429";844,335952552798
"9430";0
"9431";122,599004131807
"9432";0
"9433";0
"9434";0
"9435";0
"9436";0
"9437";0
"9438";0
"9439";0
"9440";0
"9441";7,42108820742835
"9442";0
"9443";0
"9444";0
"9445";0
"9446";0
"9447";0
"9448";0
"9449";0
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";0
"9459";0
"9460";0
"9461";0
"9462";0
"9463";0
"9464";0
"9465";0
"9466";0
"9467";0
"9468";0
"9469";0
"9470";0
"9471";8264,04075524523
"9472";63,1597573152851
"9473";0
"9474";0
"9475";0
"9476";0
"9477";0
"9478";0
"9479";0
"9480";0
"9481";0
"9482";0
"9483";0
"9484";0
"9485";0
"9486";0
"9487";0
"9488";0
"9489";0
"9490";0
"9491";0
"9492";0
"9493";0
"9494";0
"9495";0
"9496";0
"9497";0
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";0
"9507";0
"9508";0
"9509";0
"9510";0
"9511";0
"9512";0
"9513";0
"9514";0
"9515";0
"9516";0
"9517";0
"9518";0
"9519";0
"9520";0
"9521";0
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";0
"9531";0
"9532";0
"9533";0
"9534";17,2012443896496
"9535";0
"9536";0
"9537";0
"9538";0
"9539";0
"9540";0
"9541";0
"9542";0
"9543";0
"9544";0
"9545";0
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";0
"9555";0
"9556";0
"9557";0
"9558";0
"9559";0
"9560";0
"9561";0
"9562";0
"9563";0
"9564";0
"9565";0,0249897362831022
"9566";0
"9567";0
"9568";0
"9569";0
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";0
"9579";0
"9580";0
"9581";0
"9582";0
"9583";0
"9584";0
"9585";0
"9586";0
"9587";0
"9588";0
"9589";0
"9590";0
"9591";0
"9592";0
"9593";0
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";0
"9603";0
"9604";0
"9605";0
"9606";0
"9607";0
"9608";0
"9609";0
"9610";0
"9611";0
"9612";0
"9613";0
"9614";0
"9615";0
"9616";0
"9617";0
"9618";0
"9619";0
"9620";0
"9621";0
"9622";222,474146789434
"9623";0
"9624";0,0422312351524906
"9625";0
"9626";336,582944171473
"9627";0
"9628";0
"9629";0,295618646025391
"9630";2,06087075483358
"9631";0
"9632";0
"9633";0
"9634";0
"9635";0
"9636";0
"9637";0
"9638";0,385143227382594
"9639";25,4194530142159
"9640";22,2411245312356
"9641";0
"9642";0,202041560608874
"9643";0
"9644";14,6340396958968
"9645";0
"9646";0
"9647";0
"9648";0
"9649";1,29373394426079
"9650";0
"9651";1,96495766930629
"9652";0
"9653";38,2472063480761
"9654";103,950667894346
"9655";19,0319827498331
"9656";14,9442820672439
"9657";2046,26779877384
"9658";4589,66739621441
"9659";0,293025141924583
"9660";45,9609929821993
"9661";192,957053739727
"9662";0,0732562847113449
"9663";14,5780006454853
"9664";510,127463710236
"9665";0
"9666";0
"9667";0
"9668";0
"9669";0,0212087531905402
"9670";0
"9671";0
"9672";17,3699688596216
"9673";0
"9674";0
"9675";0
"9676";0
"9677";0
"9678";0
"9679";0
"9680";0
"9681";0
"9682";0
"9683";0
"9684";0
"9685";0
"9686";0
"9687";348,472909682624
"9688";688,968510541391
"9689";0
"9690";0
"9691";0
"9692";0
"9693";0
"9694";0
"9695";0
"9696";0
"9697";0
"9698";4,01744420838305
"9699";0
"9700";0
"9701";0,154023420145235
"9702";0
"9703";0
"9704";0
"9705";0
"9706";0
"9707";0
"9708";0
"9709";0
"9710";0
"9711";0,964056715776367
"9712";2993,12667206947
"9713";0,778823111957183
"9714";5104,3729904182
"9715";0
"9716";0
"9717";0
"9718";0
"9719";0
"9720";0
"9721";0
"9722";0
"9723";0
"9724";0
"9725";0
"9726";0
"9727";0
"9728";0
"9729";0
"9730";0
"9731";23188,0750943576
"9732";12366,5998176246
"9733";42,9645830507508
"9734";0
"9735";0
"9736";0
"9737";0
"9738";0
"9739";0
"9740";0
"9741";0
"9742";0
"9743";0
"9744";0
"9745";0,0902356346958461
"9746";0
"9747";0
"9748";0
"9749";0
"9750";0
"9751";0
"9752";461,500178958217
"9753";0
"9754";140,28792425548
"9755";0
"9756";0
"9757";0
"9758";0
"9759";0,0429409012046306
"9760";3018,2611020421
"9761";0
"9762";0
"9763";0
"9764";0
"9765";0
"9766";0
"9767";0
"9768";0
"9769";0
"9770";46,9077763280007
"9771";0
"9772";2843,05530994337
"9773";0
"9774";0
"9775";0
"9776";0
"9777";0
"9778";0
"9779";15,7964602531391
"9780";6,63006360169465
"9781";18420,3312671301
"9782";0
"9783";14331,3562294661
"9784";742,219059662786
"9785";1,05032623404082
"9786";3470,70833893518
"9787";0
"9788";0,671520051214223
"9789";0
"9790";3435,25552369241
"9791";2,84104637068231
"9792";266,955048329824
"9793";28,2554975455665
"9794";1337,06529588535
"9795";0
"9796";0
"9797";0
"9798";0
"9799";0,422722175906565
"9800";274,991899702077
"9801";0
"9802";13,6828493753257
"9803";0
"9804";0
"9805";0
"9806";0
"9807";0
"9808";0
"9809";0
"9810";0
"9811";0
"9812";0
"9813";0
"9814";0
"9815";0
"9816";0
"9817";6,50593954068683
"9818";28,1619675370846
"9819";0,0917069715343759
"9820";0,0655049795184962
"9821";0
"9822";0
"9823";0
"9824";0
"9825";9,49609978757885
"9826";0
"9827";0
"9828";1,17908963400766
"9829";0
"9830";0
"9831";17,3326176216606
"9832";0
"9833";0
"9834";0
"9835";0
"9836";0
"9837";0
"9838";0
"9839";0
"9840";0
"9841";50,8206825902392
"9842";3,34307018338779
"9843";0,00429700538199073
"9844";0,356651446250233
"9845";0
"9846";0
"9847";0
"9848";0
"9849";0
"9850";0
"9851";0
"9852";0
"9853";0
"9854";0
"9855";0
"9856";0
"9857";0
"9858";0
"9859";0
"9860";0
"9861";0,581470406250505
"9862";0
"9863";6,96372585041969
"9864";0
"9865";0
"9866";0
"9867";0
"9868";0
"9869";0
"9870";0
"9871";0
"9872";0
"9873";0
"9874";0
"9875";0,0245413610925338
"9876";0
"9877";0
"9878";0
"9879";0
"9880";0
"9881";108417,350141364
"9882";189013,00185475
"9883";2,44941163968059
"9884";1596,70669280213
"9885";140,939708767935
"9886";68,7665279078898
"9887";13,4436098684106
"9888";0
"9889";299,729152912982
"9890";18786,3704606051
"9891";0
"9892";0
"9893";0
"9894";0
"9895";0
"9896";0
"9897";2906,67593709093
"9898";30,8114581906075
"9899";1612,59469349276
"9900";60319,6405844442
"9901";779,399514011574
"9902";203,758913874049
"9903";0
"9904";1,76032651414411
"9905";0
"9906";4,49625567547615
"9907";0
"9908";0
"9909";4051,65658212702
"9910";0,784723868125
"9911";1379936,67760062
"9912";13900,7059925047
"9913";657862,567897546
"9914";95318,7480147172
"9915";11506,4964899355
"9916";365,739326710402
"9917";22301,0591019685
"9918";4161,98255525784
"9919";1,23070559608325
"9920";229118,890502843
"9921";6221,96393080513
"9922";314,884814203245
"9923";139183,556395941
"9924";561397,090568974
"9925";0
"9926";0
"9927";0
"9928";0
"9929";24,538527441455
"9930";23,2023759910474
"9931";0
"9932";1565,58774271007
"9933";0
"9934";0
"9935";0
"9936";0
"9937";0
"9938";0
"9939";0
"9940";0
"9941";0
"9942";0
"9943";0
"9944";0
"9945";0
"9946";0
"9947";2278,18104452279
"9948";21280,6671156725
"9949";1166,13698437767
"9950";0,25670569963384
"9951";4955,15162637056
"9952";42,9468636607605
"9953";0
"9954";0
"9955";4301,37640853063
"9956";0,32088212621485
"9957";0,744446531242471
"9958";55071,0096909497
"9959";0
"9960";0
"9961";506,339158442447
"9962";0
"9963";0
"9964";0
"9965";0
"9966";0
"9967";0
"9968";0
"9969";0
"9970";0
"9971";194806,359596988
"9972";212,454524991045
"9973";361,49600973325
"9974";21370,3252048989
"9975";0
"9976";0
"9977";0
"9978";0
"9979";0
"9980";0
"9981";0
"9982";0
"9983";0
"9984";0
"9985";0
"9986";0
"9987";0
"9988";0
"9989";0
"9990";0
"9991";151106,686999435
"9992";1708,98386782818
"9993";607,984405482448
"9994";0
"9995";0
"9996";0
"9997";0
"9998";0
"9999";0
"10000";0
"10001";0
"10002";0
"10003";0
"10004";0
"10005";413,858497401319
"10006";0
"10007";0
"10008";0
"10009";0
"10010";0
"10011";378,887172428449
"10012";0
"10013";0
"10014";17,9172375552202
"10015";0
"10016";0
"10017";0
"10018";0
"10019";2,63952899094606
"10020";189,456493599808
"10021";0
"10022";0
"10023";0
"10024";0
"10025";0
"10026";0
"10027";0
"10028";0
"10029";0
"10030";2519,30220916774
"10031";0
"10032";3875,4966999338
"10033";0
"10034";0
"10035";0
"10036";455,413024288994
"10037";0
"10038";0
"10039";0
"10040";0
"10041";0
"10042";0
"10043";961,199243199629
"10044";553,244146585068
"10045";0
"10046";0
"10047";6506,8650276303
"10048";3,40541986221979
"10049";0
"10050";0
"10051";59,0576289508184
"10052";0
"10053";0
"10054";568,3773225937
"10055";0
"10056";0
"10057";0
"10058";0
"10059";0
"10060";0
"10061";0
"10062";0,474082858778232
"10063";0
"10064";0
"10065";0
"10066";0
"10067";0
"10068";0
"10069";0
"10070";0
"10071";0
"10072";0
"10073";0
"10074";0
"10075";0
"10076";0
"10077";0
"10078";39,3251030682146
"10079";0
"10080";0
"10081";0
"10082";0
"10083";0
"10084";0
"10085";628,629094610905
"10086";0
"10087";0
"10088";0,0131346693923539
"10089";0
"10090";0
"10091";37,42067310259
"10092";0
"10093";0
"10094";0
"10095";0
"10096";0
"10097";0
"10098";0
"10099";0
"10100";0
"10101";0,00430804995948151
"10102";0
"10103";0
"10104";14,0700911670384
"10105";0
"10106";0
"10107";0
"10108";0
"10109";0
"10110";0
"10111";0
"10112";0
"10113";0
"10114";0
"10115";0
"10116";0
"10117";0
"10118";0
"10119";0
"10120";0
"10121";0
"10122";0,232254814983669
"10123";0
"10124";0
"10125";0
"10126";0
"10127";0
"10128";0
"10129";0
"10130";0
"10131";0
"10132";0
"10133";0
"10134";0
"10135";0,00948643129441402
"10136";0
"10137";0
"10138";0
"10139";0
"10140";0
"10141";73,6579592186596
"10142";1184,49613266328
"10143";1,41704974043807
"10144";6,35525337918918
"10145";4,73781276643702
"10146";1,07352253028797
"10147";39,2766110077868
"10148";0
"10149";0
"10150";4,10698876361672
